region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
"Minas Gerais",2020-03-20,-37,7,-34,-29,-16,11
"Minas Gerais",2020-03-21,-60,-14,-49,-46,-28,15
"Minas Gerais",2020-03-22,-70,-32,-59,-57,-34,16
"Minas Gerais",2020-03-23,-61,-26,-48,-53,-38,19
"Minas Gerais",2020-03-24,-65,-31,-50,-56,-46,20
"Minas Gerais",2020-03-25,-64,-31,-47,-56,-47,21
"Minas Gerais",2020-03-26,-62,-27,-44,-56,-45,21
"Minas Gerais",2020-03-27,-61,-22,-44,-54,-43,21
"Minas Gerais",2020-03-28,-66,-24,-44,-54,-38,17
"Minas Gerais",2020-03-29,-66,-29,-46,-57,-30,15
"Minas Gerais",2020-03-30,-56,-26,-41,-52,-38,18
"Minas Gerais",2020-03-31,-54,-19,-40,-50,-40,17
"Minas Gerais",2020-04-01,-54,-19,-40,-50,-40,18
"Minas Gerais",2020-04-02,-52,-15,-38,-49,-38,18
"Minas Gerais",2020-04-03,-54,-11,-39,-48,-36,18
"Minas Gerais",2020-04-04,-58,-10,-38,-47,-31,15
"Minas Gerais",2020-04-05,-62,-19,-41,-52,-27,13
"Minas Gerais",2020-04-06,-48,-12,-33,-45,-33,16
"Minas Gerais",2020-04-07,-46,-7,-33,-44,-35,15
"Minas Gerais",2020-04-08,-46,-6,-33,-44,-35,16
"Minas Gerais",2020-04-09,-40,16,-28,-40,-36,14
"Minas Gerais",2020-04-10,-75,-46,-46,-66,-73,27
"Minas Gerais",2020-04-11,-54,2,-33,-44,-32,14
"Minas Gerais",2020-04-12,-61,-17,-42,-50,-22,10
"Minas Gerais",2020-04-13,-46,-14,-32,-44,-30,15
"Minas Gerais",2020-04-14,-49,-16,-37,-46,-33,16
"Minas Gerais",2020-04-15,-49,-14,-36,-45,-33,16
"Minas Gerais",2020-04-16,-50,-5,-32,-40,-31,17
"Minas Gerais",2020-04-17,-51,-2,-32,-37,-29,17
"Minas Gerais",2020-04-18,-59,-9,-35,-42,-24,13
"Minas Gerais",2020-04-19,-64,-16,-39,-51,-22,12
"Minas Gerais",2020-04-20,-49,-4,-24,-42,-35,15
"Minas Gerais",2020-04-21,-71,-37,-37,-61,-65,21
"Minas Gerais",2020-04-22,-50,-10,-30,-40,-29,14
"Minas Gerais",2020-04-23,-50,-10,-30,-40,-28,16
"Minas Gerais",2020-04-24,-51,-6,-32,-39,-25,15
"Minas Gerais",2020-04-25,-57,-8,-31,-40,-21,13
"Minas Gerais",2020-04-26,-61,-15,-35,-47,-18,11
"Minas Gerais",2020-04-27,-49,-14,-28,-39,-24,15
"Minas Gerais",2020-04-28,-48,-10,-28,-38,-26,11
"Minas Gerais",2020-04-29,-47,-10,-28,-38,-27,14
"Minas Gerais",2020-04-30,-39,11,-21,-34,-23,12
"Minas Gerais",2020-05-01,-68,-30,-32,-58,-63,22
"Minas Gerais",2020-05-02,-54,-2,-24,-42,-23,12
"Minas Gerais",2020-05-03,-60,-14,-32,-47,-16,9
"Minas Gerais",2020-05-04,-43,-5,-25,-38,-21,13
"Minas Gerais",2020-05-05,-43,-2,-26,-37,-23,13
"Minas Gerais",2020-05-06,-41,1,-24,-35,-23,14
"Minas Gerais",2020-05-07,-39,7,-27,-35,-22,14
"Minas Gerais",2020-05-08,-36,18,-23,-29,-18,13
"Minas Gerais",2020-05-09,-41,19,-24,-29,-12,10
"Minas Gerais",2020-05-10,-53,8,-36,-37,3,7
"Minas Gerais",2020-05-11,-39,-1,-24,-35,-19,13
"Minas Gerais",2020-05-12,-41,-1,-26,-35,-21,13
"Minas Gerais",2020-05-13,-42,-6,-27,-36,-22,14
"Minas Gerais",2020-05-14,-42,-4,-28,-38,-21,13
"Minas Gerais",2020-05-15,-42,5,-30,-34,-19,14
"Minas Gerais",2020-05-16,-51,-1,-36,-39,-15,13
"Minas Gerais",2020-05-17,-57,-9,-36,-45,-10,11
"Minas Gerais",2020-05-18,-41,-6,-26,-37,-17,13
"Minas Gerais",2020-05-19,-42,-6,-29,-37,-20,13
"Minas Gerais",2020-05-20,-40,-1,-26,-35,-20,14
"Minas Gerais",2020-05-21,-38,2,-24,-35,-19,14
"Minas Gerais",2020-05-22,-40,7,-26,-33,-17,13
"Minas Gerais",2020-05-23,-49,1,-31,-36,-12,11
"Minas Gerais",2020-05-24,-62,-15,-48,-51,-13,12
"Minas Gerais",2020-05-25,-38,-3,-27,-35,-17,14
"Minas Gerais",2020-05-26,-39,-3,-28,-34,-18,13
"Minas Gerais",2020-05-27,-38,-1,-25,-34,-18,13
"Minas Gerais",2020-05-28,-36,3,-25,-33,-16,14
"Minas Gerais",2020-05-29,-35,12,-24,-29,-13,13
"Minas Gerais",2020-05-30,-43,9,-25,-31,-6,10
"Minas Gerais",2020-05-31,-53,-2,-32,-41,-4,10
"Minas Gerais",2020-06-01,-35,3,-22,-31,-14,13
"Minas Gerais",2020-06-02,-37,3,-24,-31,-16,12
"Minas Gerais",2020-06-03,-35,3,-22,-30,-15,13
"Minas Gerais",2020-06-04,-34,8,-21,-29,-14,13
"Minas Gerais",2020-06-05,-31,20,-19,-24,-12,12
"Minas Gerais",2020-06-06,-41,15,-21,-26,-5,10
"Minas Gerais",2020-06-07,-52,2,-31,-38,-3,10
"Minas Gerais",2020-06-08,-31,7,-19,-28,-11,12
"Minas Gerais",2020-06-09,-32,6,-22,-28,-14,11
"Minas Gerais",2020-06-10,-25,17,-14,-22,-13,10
"Minas Gerais",2020-06-11,-55,-15,-24,-51,-54,20
"Minas Gerais",2020-06-12,-27,26,-14,-29,-23,13
"Minas Gerais",2020-06-13,-45,4,-16,-32,-9,10
"Minas Gerais",2020-06-14,-50,-3,-22,-38,1,8
"Minas Gerais",2020-06-15,-32,3,-20,-27,-11,12
"Minas Gerais",2020-06-16,-35,2,-25,-29,-15,13
"Minas Gerais",2020-06-17,-35,1,-24,-29,-15,13
"Minas Gerais",2020-06-18,-33,3,-22,-28,-13,13
"Minas Gerais",2020-06-19,-34,10,-23,-26,-12,12
"Minas Gerais",2020-06-20,-43,7,-23,-29,-4,11
"Minas Gerais",2020-06-21,-51,-2,-26,-38,1,10
"Minas Gerais",2020-06-22,-35,-1,-22,-30,-13,13
"Minas Gerais",2020-06-23,-37,0,-23,-29,-16,13
"Minas Gerais",2020-06-24,-37,-2,-22,-30,-17,13
"Minas Gerais",2020-06-25,-35,4,-21,-29,-14,13
"Minas Gerais",2020-06-26,-36,10,-23,-26,-12,13
"Minas Gerais",2020-06-27,-46,5,-24,-30,-7,12
"Minas Gerais",2020-06-28,-53,-3,-30,-40,-2,10
"Minas Gerais",2020-06-29,-39,-4,-27,-33,-14,13
"Minas Gerais",2020-06-30,-37,6,-25,-31,-16,13
"Minas Gerais",2020-07-01,-36,7,-24,-30,-16,13
"Minas Gerais",2020-07-02,-34,12,-22,-30,-14,13
"Minas Gerais",2020-07-03,-35,17,-23,-26,-13,13
"Minas Gerais",2020-07-04,-43,15,-21,-30,-6,11
"Minas Gerais",2020-07-05,-51,4,-26,-38,-1,10
"Minas Gerais",2020-07-06,-32,10,-18,-27,-13,12
"Minas Gerais",2020-07-07,-32,15,-19,-26,-16,12
"Minas Gerais",2020-07-08,-33,11,-17,-27,-15,12
"Minas Gerais",2020-07-09,-32,13,-18,-27,-14,13
"Minas Gerais",2020-07-10,-32,20,-19,-24,-11,12
Pará,2020-02-15,0,1,-5,6,5,0
Pará,2020-02-16,1,0,-8,1,1,1
Pará,2020-02-17,-4,-3,-8,2,15,0
Pará,2020-02-18,-3,-3,-10,1,12,0
Pará,2020-02-19,-3,-4,-8,-1,11,0
Pará,2020-02-20,-7,-5,-16,2,9,1
Pará,2020-02-21,-1,4,-6,12,13,0
Pará,2020-02-22,-4,4,17,24,0,0
Pará,2020-02-23,-2,2,33,-5,0,1
Pará,2020-02-24,-8,-7,53,-19,-35,6
Pará,2020-02-25,-28,-30,48,-23,-57,8
Pará,2020-02-26,-22,-17,-9,-2,-27,5
Pará,2020-02-27,-8,0,-11,1,8,1
Pará,2020-02-28,-8,1,-21,-6,11,2
Pará,2020-02-29,-3,7,-12,-1,6,2
Pará,2020-03-01,-4,6,-6,-3,3,3
Pará,2020-03-02,-2,4,-9,2,18,0
Pará,2020-03-03,-4,2,-14,-1,13,0
Pará,2020-03-04,1,5,-5,1,13,0
Pará,2020-03-05,3,8,-2,5,13,0
Pará,2020-03-06,4,8,-12,5,17,0
Pará,2020-03-07,-4,5,-18,4,4,3
Pará,2020-03-08,8,12,-14,-4,6,2
Pará,2020-03-09,-3,-1,-14,-4,11,3
Pará,2020-03-10,3,7,-7,3,16,-2
Pará,2020-03-11,-3,-2,-11,-5,13,0
Pará,2020-03-12,-7,-2,-17,1,13,1
Pará,2020-03-13,0,3,-15,4,16,0
Pará,2020-03-14,-5,3,-21,-1,6,2
Pará,2020-03-15,-13,-1,-32,-14,1,4
Pará,2020-03-16,-3,6,-8,-2,19,-1
Pará,2020-03-17,-7,7,-11,-4,12,0
Pará,2020-03-18,-13,8,-16,-7,1,4
Pará,2020-03-19,-25,4,-26,-12,-10,8
Pará,2020-03-20,-30,6,-34,-18,-11,10
Pará,2020-03-21,-52,-7,-48,-26,-16,12
Pará,2020-03-22,-64,-22,-59,-50,-21,13
Pará,2020-03-23,-52,-17,-42,-46,-27,15
Pará,2020-03-24,-57,-24,-46,-53,-36,15
Pará,2020-03-25,-56,-23,-43,-56,-37,16
Pará,2020-03-26,-55,-22,-43,-52,-37,15
Pará,2020-03-27,-55,-19,-47,-53,-34,16
Pará,2020-03-28,-58,-22,-49,-55,-26,13
Pará,2020-03-29,-61,-25,-53,-64,-19,12
Pará,2020-03-30,-49,-20,-41,-53,-29,14
Pará,2020-03-31,-46,-15,-41,-50,-30,13
Pará,2020-04-01,-44,-10,-36,-47,-30,13
Pará,2020-04-02,-44,-9,-35,-46,-29,14
Pará,2020-04-03,-46,-7,-42,-48,-27,16
Pará,2020-04-04,-51,-8,-45,-48,-20,12
Pará,2020-04-05,-58,-16,-53,-62,-18,12
Pará,2020-04-06,-41,-7,-33,-48,-25,12
Pará,2020-04-07,-41,-5,-33,-44,-28,11
Pará,2020-04-08,-42,-5,-35,-49,-29,12
Pará,2020-04-09,-40,7,-31,-48,-32,11
Pará,2020-04-10,-72,-50,-56,-80,-67,23
Pará,2020-04-11,-50,-7,-49,-57,-25,14
Pará,2020-04-12,-60,-20,-59,-69,-19,12
Pará,2020-04-13,-45,-15,-38,-58,-26,14
Pará,2020-04-14,-52,-23,-47,-52,-32,16
Pará,2020-04-15,-46,-12,-36,-49,-30,15
Pará,2020-04-16,-45,-11,-34,-46,-30,15
Pará,2020-04-17,-52,-16,-48,-57,-32,20
Pará,2020-04-18,-54,-10,-47,-58,-21,14
Pará,2020-04-19,-62,-21,-57,-70,-20,14
Pará,2020-04-20,-46,-9,-36,-59,-33,15
Pará,2020-04-21,-67,-36,-47,-71,-60,21
Pará,2020-04-22,-48,-10,-37,-56,-32,14
Pará,2020-04-23,-49,-11,-38,-47,-32,15
Pará,2020-04-24,-53,-13,-48,-53,-31,17
Pará,2020-04-25,-56,-12,-48,-54,-22,14
Pará,2020-04-26,-64,-20,-58,-67,-21,15
Pará,2020-04-27,-49,-10,-36,-54,-30,17
Pará,2020-04-28,-50,-7,-36,-52,-34,13
Pará,2020-04-29,-50,-7,-37,-48,-35,16
Pará,2020-04-30,-49,2,-36,-48,-36,16
Pará,2020-05-01,-71,-39,-56,-74,-62,26
Pará,2020-05-02,-58,-6,-50,-57,-28,16
Pará,2020-05-03,-66,-20,-59,-69,-23,15
Pará,2020-05-04,-50,-6,-37,-53,-32,15
Pará,2020-05-05,-48,1,-36,-42,-35,14
Pará,2020-05-06,-46,5,-31,-38,-35,15
Pará,2020-05-07,-53,-6,-40,-51,-38,17
Pará,2020-05-08,-53,-1,-45,-52,-35,20
Pará,2020-05-09,-56,-2,-50,-52,-26,17
Pará,2020-05-10,-66,-20,-61,-69,-17,15
Pará,2020-05-11,-57,-21,-44,-59,-37,20
Pará,2020-05-12,-56,-16,-43,-58,-39,18
Pará,2020-05-13,-58,-20,-43,-57,-40,19
Pará,2020-05-14,-58,-19,-45,-57,-39,18
Pará,2020-05-15,-59,-16,-51,-57,-37,22
Pará,2020-05-16,-63,-20,-56,-59,-29,18
Pará,2020-05-17,-69,-26,-64,-69,-23,16
Pará,2020-05-18,-55,-13,-42,-57,-34,17
Pará,2020-05-19,-59,-21,-48,-60,-39,18
Pará,2020-05-20,-58,-18,-45,-57,-39,18
Pará,2020-05-21,-59,-18,-46,-58,-39,19
Pará,2020-05-22,-59,-15,-52,-59,-36,20
Pará,2020-05-23,-64,-19,-56,-60,-26,16
Pará,2020-05-24,-67,-22,-60,-69,-18,15
Pará,2020-05-25,-47,-5,-33,-49,-28,16
Pará,2020-05-26,-49,-7,-37,-50,-30,15
Pará,2020-05-27,-47,-3,-32,-48,-30,15
Pará,2020-05-28,-47,-1,-32,-46,-30,17
Pará,2020-05-29,-48,3,-39,-47,-27,19
Pará,2020-05-30,-54,-4,-46,-49,-17,14
Pará,2020-05-31,-61,-6,-51,-63,-9,13
Pará,2020-06-01,-41,1,-31,-45,-22,15
Pará,2020-06-02,-37,11,-25,-44,-24,13
Pará,2020-06-03,-37,8,-23,-42,-23,14
Pará,2020-06-04,-38,8,-25,-41,-24,14
Pará,2020-06-05,-38,16,-30,-40,-20,15
Pará,2020-06-06,-40,13,-31,-41,-9,11
Pará,2020-06-07,-51,3,-40,-56,-3,11
Pará,2020-06-08,-29,11,-18,-38,-16,12
Pará,2020-06-09,-30,9,-23,-39,-20,12
Pará,2020-06-10,-26,14,-15,-35,-19,12
Pará,2020-06-11,-44,-7,-25,-49,-47,19
Pará,2020-06-12,-23,22,-22,-39,-21,15
Pará,2020-06-13,-39,4,-30,-43,-7,12
Pará,2020-06-14,-48,-1,-35,-54,1,11
Pará,2020-06-15,-28,6,-17,-37,-15,13
Pará,2020-06-16,-29,6,-18,-39,-17,13
Pará,2020-06-17,-30,3,-19,-37,-18,13
Pará,2020-06-18,-31,4,-21,-37,-18,13
Pará,2020-06-19,-31,8,-25,-36,-15,14
Pará,2020-06-20,-36,7,-23,-35,-3,10
Pará,2020-06-21,-45,0,-30,-51,2,9
Pará,2020-06-22,-27,5,-12,-33,-15,12
Pará,2020-06-23,-25,9,-13,-31,-17,12
Pará,2020-06-24,-29,4,-15,-31,-16,12
Pará,2020-06-25,-27,8,-13,-29,-16,13
Pará,2020-06-26,-28,13,-22,-32,-13,14
Pará,2020-06-27,-34,11,-21,-31,-3,10
Pará,2020-06-28,-42,5,-25,-48,3,9
Pará,2020-06-29,-23,11,-9,-31,-11,12
Pará,2020-06-30,-18,23,-8,-25,-13,11
Pará,2020-07-01,-16,24,-4,-21,-13,11
Pará,2020-07-02,-15,26,-3,-19,-13,11
Pará,2020-07-03,-17,27,-10,-20,-11,12
Pará,2020-07-04,-21,27,-2,-20,0,8
Pará,2020-07-05,-30,18,-9,-36,5,7
Pará,2020-07-06,-11,25,4,-18,-10,10
Pará,2020-07-07,-10,29,-1,-17,-13,9
Pará,2020-07-08,-11,24,4,-17,-12,9
Pará,2020-07-09,-12,25,1,-15,-12,10
Pará,2020-07-10,-13,27,0,-15,-10,11
Paraíba,2020-02-15,2,4,-20,6,4,1
Paraíba,2020-02-16,-7,4,-26,9,-1,3
Paraíba,2020-02-17,-7,-2,-13,7,17,-1
Paraíba,2020-02-18,-3,-3,-16,0,16,-1
Paraíba,2020-02-19,-4,-2,-14,3,14,-1
Paraíba,2020-02-20,-4,0,-22,3,11,0
Paraíba,2020-02-21,0,9,-20,6,14,-1
Paraíba,2020-02-22,-3,8,-11,-2,-5,0
Paraíba,2020-02-23,-6,3,0,-19,-7,2
Paraíba,2020-02-24,-23,-20,61,-38,-52,7
Paraíba,2020-02-25,-26,-39,76,-34,-60,4
Paraíba,2020-02-26,-19,-13,-5,-13,-23,3
Paraíba,2020-02-27,-9,-1,-17,-3,12,0
Paraíba,2020-02-28,-7,4,-26,-6,15,1
Paraíba,2020-02-29,-2,8,-26,-4,2,3
Paraíba,2020-03-01,-17,3,-42,-14,-5,6
Paraíba,2020-03-02,-7,3,-30,-2,20,-1
Paraíba,2020-03-03,-4,3,-21,-1,17,-1
Paraíba,2020-03-04,-4,1,-21,0,16,-1
Paraíba,2020-03-05,-2,4,-14,1,18,-2
Paraíba,2020-03-06,1,7,-20,1,19,-1
Paraíba,2020-03-07,6,10,-26,-1,3,2
Paraíba,2020-03-08,3,7,-22,-2,1,3
Paraíba,2020-03-09,-6,2,-23,-2,20,-1
Paraíba,2020-03-10,-1,2,-16,1,19,-2
Paraíba,2020-03-11,-5,-2,-17,-1,17,-1
Paraíba,2020-03-12,-9,-4,-25,-3,16,-1
Paraíba,2020-03-13,-8,1,-30,-2,18,0
Paraíba,2020-03-14,-4,4,-30,-3,3,2
Paraíba,2020-03-15,-17,1,-40,-11,-2,5
Paraíba,2020-03-16,-14,1,-32,-4,18,0
Paraíba,2020-03-17,-15,7,-25,-9,12,1
Paraíba,2020-03-18,-24,2,-30,-16,-6,6
Paraíba,2020-03-19,-31,-1,-32,-24,-13,8
Paraíba,2020-03-20,-44,5,-47,-29,-18,11
Paraíba,2020-03-21,-60,-8,-65,-43,-26,13
Paraíba,2020-03-22,-77,-32,-76,-58,-35,18
Paraíba,2020-03-23,-75,-32,-66,-64,-47,19
Paraíba,2020-03-24,-75,-37,-60,-64,-53,19
Paraíba,2020-03-25,-75,-37,-60,-66,-55,20
Paraíba,2020-03-26,-73,-33,-56,-61,-53,19
Paraíba,2020-03-27,-72,-31,-61,-65,-49,20
Paraíba,2020-03-28,-72,-29,-67,-61,-40,17
Paraíba,2020-03-29,-76,-36,-73,-64,-33,17
Paraíba,2020-03-30,-68,-28,-62,-64,-46,18
Paraíba,2020-03-31,-63,-21,-54,-61,-46,16
Paraíba,2020-04-01,-63,-20,-52,-60,-46,17
Paraíba,2020-04-02,-64,-19,-53,-61,-45,17
Paraíba,2020-04-03,-64,-15,-59,-58,-42,18
Paraíba,2020-04-04,-66,-15,-66,-58,-35,15
Paraíba,2020-04-05,-72,-28,-70,-60,-29,16
Paraíba,2020-04-06,-62,-17,-56,-60,-40,16
Paraíba,2020-04-07,-59,-13,-49,-59,-41,15
Paraíba,2020-04-08,-59,-9,-46,-57,-42,15
Paraíba,2020-04-09,-58,-2,-44,-57,-45,15
Paraíba,2020-04-10,-78,-47,-60,-68,-66,22
Paraíba,2020-04-11,-63,-11,-63,-57,-35,15
Paraíba,2020-04-12,-70,-24,-68,-58,-24,14
Paraíba,2020-04-13,-61,-22,-55,-59,-38,16
Paraíba,2020-04-14,-60,-22,-50,-60,-40,16
Paraíba,2020-04-15,-62,-23,-52,-59,-41,17
Paraíba,2020-04-16,-67,-20,-56,-61,-41,17
Paraíba,2020-04-17,-66,-13,-57,-57,-37,17
Paraíba,2020-04-18,-70,-15,-66,-54,-29,14
Paraíba,2020-04-19,-77,-27,-73,-60,-24,15
Paraíba,2020-04-20,-67,-16,-58,-57,-37,15
Paraíba,2020-04-21,-78,-42,-62,-69,-60,20
Paraíba,2020-04-22,-66,-19,-54,-58,-37,15
Paraíba,2020-04-23,-66,-20,-53,-59,-37,15
Paraíba,2020-04-24,-68,-19,-60,-59,-35,17
Paraíba,2020-04-25,-69,-17,-66,-55,-27,14
Paraíba,2020-04-26,-76,-25,-71,-60,-23,15
Paraíba,2020-04-27,-69,-23,-62,-59,-35,16
Paraíba,2020-04-28,-64,-17,-53,-56,-36,12
Paraíba,2020-04-29,-64,-16,-52,-54,-36,15
Paraíba,2020-04-30,-61,-3,-51,-53,-36,14
Paraíba,2020-05-01,-77,-33,-61,-65,-59,21
Paraíba,2020-05-02,-66,-7,-65,-53,-27,14
Paraíba,2020-05-03,-75,-21,-71,-57,-22,15
Paraíba,2020-05-04,-64,-11,-59,-56,-32,15
Paraíba,2020-05-05,-63,-10,-57,-56,-35,15
Paraíba,2020-05-06,-61,-7,-54,-51,-34,15
Paraíba,2020-05-07,-61,-3,-52,-51,-35,15
Paraíba,2020-05-08,-62,1,-57,-51,-32,16
Paraíba,2020-05-09,-62,3,-65,-47,-24,14
Paraíba,2020-05-10,-72,-8,-71,-50,-6,13
Paraíba,2020-05-11,-65,-16,-61,-56,-33,16
Paraíba,2020-05-12,-65,-18,-57,-57,-36,16
Paraíba,2020-05-13,-65,-21,-57,-57,-36,16
Paraíba,2020-05-14,-67,-22,-60,-58,-38,16
Paraíba,2020-05-15,-71,-25,-69,-61,-38,19
Paraíba,2020-05-16,-69,-14,-71,-58,-29,16
Paraíba,2020-05-17,-77,-24,-76,-60,-22,17
Paraíba,2020-05-18,-66,-18,-63,-59,-34,17
Paraíba,2020-05-19,-65,-18,-58,-58,-36,16
Paraíba,2020-05-20,-65,-18,-59,-59,-38,17
Paraíba,2020-05-21,-65,-16,-58,-58,-38,17
Paraíba,2020-05-22,-66,-13,-62,-58,-35,18
Paraíba,2020-05-23,-72,-24,-75,-60,-31,17
Paraíba,2020-05-24,-79,-29,-80,-65,-24,18
Paraíba,2020-05-25,-65,-13,-62,-60,-35,17
Paraíba,2020-05-26,-63,-14,-58,-59,-35,16
Paraíba,2020-05-27,-63,-14,-56,-58,-35,16
Paraíba,2020-05-28,-62,-9,-54,-57,-35,16
Paraíba,2020-05-29,-62,1,-61,-54,-32,17
Paraíba,2020-05-30,-67,-9,-67,-63,-24,15
Paraíba,2020-05-31,-76,-18,-74,-64,-15,16
Paraíba,2020-06-01,-68,-16,-62,-68,-38,18
Paraíba,2020-06-02,-66,-15,-56,-67,-39,17
Paraíba,2020-06-03,-65,-14,-55,-66,-39,17
Paraíba,2020-06-04,-61,-7,-54,-55,-34,16
Paraíba,2020-06-05,-61,0,-58,-54,-31,17
Paraíba,2020-06-06,-64,-5,-68,-52,-20,15
Paraíba,2020-06-07,-75,-13,-75,-59,-13,16
Paraíba,2020-06-08,-60,-5,-60,-57,-29,16
Paraíba,2020-06-09,-60,-9,-57,-56,-31,15
Paraíba,2020-06-10,-58,-7,-55,-58,-32,15
Paraíba,2020-06-11,-64,-14,-57,-57,-43,18
Paraíba,2020-06-12,-56,8,-56,-53,-28,15
Paraíba,2020-06-13,-63,-9,-65,-53,-17,14
Paraíba,2020-06-14,-74,-19,-74,-64,-10,16
Paraíba,2020-06-15,-58,-8,-60,-56,-26,15
Paraíba,2020-06-16,-58,-12,-58,-57,-30,15
Paraíba,2020-06-17,-56,-8,-52,-57,-28,15
Paraíba,2020-06-18,-58,-12,-56,-56,-29,15
Paraíba,2020-06-19,-62,-12,-64,-60,-29,17
Paraíba,2020-06-20,-57,4,-63,-48,-11,12
Paraíba,2020-06-21,-70,-10,-68,-57,-4,15
Paraíba,2020-06-22,-53,5,-54,-53,-24,14
Paraíba,2020-06-23,-48,26,-34,-44,-24,9
Paraíba,2020-06-24,-73,-40,-46,-59,-50,14
Paraíba,2020-06-25,-55,-4,-47,-53,-27,13
Paraíba,2020-06-26,-56,-1,-54,-52,-25,15
Paraíba,2020-06-27,-58,0,-61,-47,-13,13
Paraíba,2020-06-28,-69,-7,-65,-54,-2,13
Paraíba,2020-06-29,-54,-4,-54,-52,-25,14
Paraíba,2020-06-30,-46,10,-46,-48,-24,12
Paraíba,2020-07-01,-47,10,-46,-46,-24,13
Paraíba,2020-07-02,-47,10,-45,-45,-24,13
Paraíba,2020-07-03,-50,10,-53,-46,-22,14
Paraíba,2020-07-04,-51,14,-55,-41,-9,11
Paraíba,2020-07-05,-68,-4,-70,-56,-6,14
Paraíba,2020-07-06,-48,9,-53,-47,-22,13
Paraíba,2020-07-07,-43,13,-42,-42,-23,12
Paraíba,2020-07-08,-46,6,-42,-43,-22,12
Paraíba,2020-07-09,-47,3,-45,-46,-23,13
Paraíba,2020-07-10,-48,8,-49,-42,-20,13
Paraná,2020-02-15,5,5,-4,7,6,0
Paraná,2020-02-16,2,5,-12,5,0,1
Paraná,2020-02-17,-5,-2,-19,8,21,-1
Paraná,2020-02-18,-5,-3,-13,10,19,-2
Paraná,2020-02-19,-5,-2,-7,8,19,-1
Paraná,2020-02-20,6,8,4,15,20,-3
Paraná,2020-02-21,1,8,-10,19,20,-3
Paraná,2020-02-22,-2,7,11,10,-1,0
Paraná,2020-02-23,6,8,40,5,-1,0
Paraná,2020-02-24,-13,0,57,-26,-39,7
Paraná,2020-02-25,-44,-32,10,-38,-63,12
Paraná,2020-02-26,-19,-7,-20,-12,-8,6
Paraná,2020-02-27,0,4,3,11,19,-2
Paraná,2020-02-28,0,3,-11,10,22,-1
Paraná,2020-02-29,1,6,-14,2,7,2
Paraná,2020-03-01,-4,8,-25,-2,2,3
Paraná,2020-03-02,-6,-2,-31,7,23,-1
Paraná,2020-03-03,-4,-1,-18,10,21,-2
Paraná,2020-03-04,-1,0,-3,11,22,-2
Paraná,2020-03-05,5,6,1,15,22,-3
Paraná,2020-03-06,7,11,-9,17,24,-3
Paraná,2020-03-07,13,14,-6,11,8,-1
Paraná,2020-03-08,15,14,-8,9,4,0
Paraná,2020-03-09,0,2,-17,12,24,-2
Paraná,2020-03-10,0,2,-8,14,22,-3
Paraná,2020-03-11,0,2,3,14,22,-2
Paraná,2020-03-12,4,6,5,15,22,-3
Paraná,2020-03-13,2,5,-10,15,23,-3
Paraná,2020-03-14,4,8,-2,7,7,0
Paraná,2020-03-15,1,10,-7,3,2,1
Paraná,2020-03-16,-11,5,-29,2,21,0
Paraná,2020-03-17,-16,11,-24,-3,14,1
Paraná,2020-03-18,-26,8,-31,-16,4,6
Paraná,2020-03-19,-28,8,-30,-22,-6,8
Paraná,2020-03-20,-45,1,-45,-32,-15,13
Paraná,2020-03-21,-65,-16,-63,-49,-30,17
Paraná,2020-03-22,-76,-41,-74,-62,-36,18
Paraná,2020-03-23,-68,-29,-61,-60,-40,21
Paraná,2020-03-24,-72,-35,-60,-63,-48,22
Paraná,2020-03-25,-71,-33,-53,-63,-49,23
Paraná,2020-03-26,-68,-29,-49,-62,-48,22
Paraná,2020-03-27,-69,-28,-56,-61,-46,23
Paraná,2020-03-28,-72,-26,-59,-59,-42,19
Paraná,2020-03-29,-75,-42,-70,-64,-34,17
Paraná,2020-03-30,-62,-27,-56,-59,-41,20
Paraná,2020-03-31,-61,-21,-50,-57,-43,19
Paraná,2020-04-01,-60,-17,-42,-57,-41,19
Paraná,2020-04-02,-58,-17,-43,-56,-42,19
Paraná,2020-04-03,-60,-14,-50,-54,-39,20
Paraná,2020-04-04,-63,-12,-54,-52,-34,16
Paraná,2020-04-05,-68,-29,-61,-56,-29,14
Paraná,2020-04-06,-55,-19,-58,-54,-34,18
Paraná,2020-04-07,-49,-6,-48,-49,-35,16
Paraná,2020-04-08,-48,-4,-37,-48,-33,16
Paraná,2020-04-09,-41,15,-32,-44,-34,13
Paraná,2020-04-10,-77,-40,-55,-70,-75,29
Paraná,2020-04-11,-54,9,-51,-46,-33,15
Paraná,2020-04-12,-69,-50,-61,-52,-22,10
Paraná,2020-04-13,-48,-18,-50,-49,-28,16
Paraná,2020-04-14,-50,-19,-49,-49,-31,16
Paraná,2020-04-15,-49,-14,-38,-47,-29,17
Paraná,2020-04-16,-45,-11,-34,-45,-29,16
Paraná,2020-04-17,-48,-11,-44,-43,-26,17
Paraná,2020-04-18,-55,-11,-52,-46,-22,14
Paraná,2020-04-19,-65,-30,-59,-53,-22,13
Paraná,2020-04-20,-42,-5,-42,-46,-30,15
Paraná,2020-04-21,-69,-40,-38,-66,-67,23
Paraná,2020-04-22,-43,-11,-32,-43,-23,14
Paraná,2020-04-23,-41,-11,-31,-42,-23,14
Paraná,2020-04-24,-45,-12,-41,-42,-21,15
